User ID,First Name,Last Name,Role,Department,Join Date,Current Salary,Hourly Rate,Education Level,Previous Experience Years,Attendance Date,Status,Check In Time,Lunch Out Time,Lunch In Time,Check Out Time,Daily Working Hours
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-31,PRESENT,2025-05-01 10:51:00,2025-05-01 12:48:00,2025-05-01 13:58:00,2025-05-01 15:08:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-30,PRESENT,2025-05-01 09:48:00,2025-05-01 12:41:00,2025-05-01 13:01:00,2025-05-01 15:04:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-29,PRESENT,2025-05-01 09:37:00,2025-05-01 12:04:00,2025-05-01 13:29:00,2025-05-01 14:10:00,7:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-28,PRESENT,2025-05-01 08:39:00,2025-05-01 12:54:00,2025-05-01 13:53:00,2025-05-01 14:03:00,7:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-27,PRESENT,2025-05-01 08:42:00,2025-05-01 12:28:00,2025-05-01 13:04:00,2025-05-01 14:00:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-26,PRESENT,2025-05-01 08:50:00,2025-05-01 12:08:00,2025-05-01 13:39:00,2025-05-01 14:52:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-25,PRESENT,2025-05-01 08:29:00,2025-05-01 12:46:00,2025-05-01 13:13:00,2025-05-01 15:41:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-24,PRESENT,2025-05-01 09:51:00,2025-05-01 12:53:00,2025-05-01 13:31:00,2025-05-01 14:50:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-23,PRESENT,2025-05-01 10:23:00,2025-05-01 12:48:00,2025-05-01 13:28:00,2025-05-01 15:45:00,7:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-22,PRESENT,2025-05-01 11:23:00,2025-05-01 12:06:00,2025-05-01 13:41:00,2025-05-01 14:22:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-21,PRESENT,2025-05-01 09:59:00,2025-05-01 12:32:00,2025-05-01 13:36:00,2025-05-01 16:33:00,7:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-20,PRESENT,2025-05-01 08:45:00,2025-05-01 12:31:00,2025-05-01 13:34:00,2025-05-01 14:19:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-19,PRESENT,2025-05-01 09:23:00,2025-05-01 12:28:00,2025-05-01 13:42:00,2025-05-01 17:36:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-18,PRESENT,2025-05-01 09:24:00,2025-05-01 12:50:00,2025-05-01 13:57:00,2025-05-01 14:17:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-17,PRESENT,2025-05-01 11:32:00,2025-05-01 12:09:00,2025-05-01 13:43:00,2025-05-01 15:04:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-16,PRESENT,2025-05-01 10:41:00,2025-05-01 12:04:00,2025-05-01 13:49:00,2025-05-01 17:30:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-15,PRESENT,2025-05-01 09:47:00,2025-05-01 12:22:00,2025-05-01 13:53:00,2025-05-01 17:28:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-14,PRESENT,2025-05-01 09:29:00,2025-05-01 12:04:00,2025-05-01 13:37:00,2025-05-01 17:21:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-13,PRESENT,2025-05-01 08:14:00,2025-05-01 12:59:00,2025-05-01 13:18:00,2025-05-01 15:25:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-12,PRESENT,2025-05-01 10:37:00,2025-05-01 12:37:00,2025-05-01 13:33:00,2025-05-01 14:29:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-11,PRESENT,2025-05-01 11:52:00,2025-05-01 12:05:00,2025-05-01 13:04:00,2025-05-01 14:50:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-10,PRESENT,2025-05-01 08:38:00,2025-05-01 12:26:00,2025-05-01 13:21:00,2025-05-01 17:14:00,7:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-09,PRESENT,2025-05-01 08:03:00,2025-05-01 12:39:00,2025-05-01 13:02:00,2025-05-01 16:01:00,8:00
